id,y
5380,5.776991844177246
5381,6.711134910583496
5382,4.554543972015381
5383,3.9659087657928467
5384,3.624687910079956
5385,2.5366711616516113
5386,31.508380889892578
5387,5.34105920791626
5388,1.884959101676941
5389,5.826498508453369
5390,2.8180441856384277
5391,2.54144549369812
5392,1.6087794303894043
5393,2.2202882766723633
5394,23.55647850036621
5395,11.221100807189941
5396,10.39979362487793
5397,1.3906818628311157
5398,5.980648517608643
5399,10.516995429992676
5400,4.121122360229492
5401,5.255711555480957
5402,1.6148208379745483
5403,6.949305057525635
5404,8.563036918640137
5405,10.7553071975708
5406,16.45976448059082
5407,13.644437789916992
5408,1.4753144979476929
5409,2.4006576538085938
5410,1.743504285812378
5411,2.098722219467163
5412,2.79532790184021
5413,2.3704044818878174
5414,5.208564281463623
5415,2.815114974975586
5416,3.5209338665008545
5417,11.288139343261719
5418,12.068025588989258
5419,14.176735877990723
5420,7.279165744781494
5421,3.6568236351013184
5422,1.993739128112793
5423,23.384782791137695
5424,13.145523071289062
5425,15.685578346252441
5426,12.578863143920898
5427,12.160002708435059
5428,4.260828495025635
5429,13.716499328613281
5430,4.025627613067627
5431,19.438003540039062
5432,2.307978630065918
5433,15.001089096069336
5434,9.883072853088379
5435,36.580387115478516
5436,2.582594156265259
5437,7.241477966308594
5438,18.427045822143555
5439,1.8063615560531616
5440,4.864203453063965
5441,3.7427546977996826
5442,1.5801458358764648
5443,27.89006805419922
5444,2.8127121925354004
5445,6.766897201538086
5446,5.8842949867248535
5447,2.3131442070007324
5448,5.949291706085205
5449,2.4409596920013428
5450,1.8150061009691854e-08
5451,2.821871280670166
5452,14.537638664245605
5453,7.547510147094727
5454,35.93406295776367
5455,11.16879940032959
5456,15.617266654968262
5457,5.919506549835205
5458,8.552062034606934
5459,3.9742674827575684
5460,2.3083927631378174
5461,2.8974053859710693
5462,5.016566276550293
5463,2.005220651626587
5464,12.502936363220215
5465,5.925947666168213
5466,7.7840728759765625
5467,7.22346305847168
5468,5.999694347381592
5469,1.6402755975723267
5470,24.490182876586914
5471,1.5129759311676025
5472,5.3661885261535645
5473,58.12590789794922
5474,4.714376926422119
5475,15.141417503356934
5476,5.636984348297119
5477,40.09884262084961
5478,38.273555755615234
5479,1.8883919715881348
5480,4.460269451141357
5481,8.491888046264648
5482,4.732223033905029
5483,2.293468713760376
5484,12.200472831726074
5485,3.335880756378174
5486,23.087631225585938
5487,3.702054977416992
5488,3.7764790058135986
5489,5.418643474578857
5490,4.207108974456787
5491,7.028902530670166
5492,4.919857025146484
5493,10.542937278747559
5494,14.105988502502441
5495,2.6546690464019775
5496,3.1734111309051514
5497,14.044622421264648
5498,2.8555727005004883
5499,7.302787780761719
5500,23.658418655395508
5501,1.7484654790678178e-07
5502,11.862176895141602
5503,1.7689539194107056
5504,3.135497808456421
5505,3.772073745727539
5506,2.1257333755493164
5507,0.8153142333030701
5508,7.112384796142578
5509,4.196269512176514
5510,52.14485168457031
5511,5.987648010253906
5512,22.574764251708984
5513,4.998310565948486
5514,2.494168996810913
5515,18.17891502380371
5516,11.530423164367676
5517,8.60342788696289
5518,3.2518868446350098
5519,4.433156967163086
5520,5.944081783294678
5521,38.37636184692383
5522,4.710391998291016
5523,2.8170783519744873
5524,9.717490196228027
5525,5.025171756744385
5526,14.536818504333496
5527,2.2520639896392822
5528,11.464974403381348
5529,6.019166469573975
5530,3.139577627182007
5531,40.32099533081055
5532,2.096768379211426
5533,6.820937633514404
5534,4.084960460662842
5535,6.9759721755981445
5536,3.6200926303863525
5537,1.4338618516921997
5538,2.801365375518799
5539,4.696366786956787
5540,1.429957389831543
5541,39.319297790527344
5542,1.6850324869155884
5543,4.245262622833252
5544,28.15167808532715
5545,3.255934000015259
5546,3.925260305404663
5547,22.67684555053711
5548,4.855125427246094
5549,8.518640518188477
5550,2.5869853496551514
5551,24.909854888916016
5552,10.311484336853027
5553,2.532345771789551
5554,4.7033371925354
5555,3.559891939163208
5556,11.681802749633789
5557,2.960512161254883
5558,14.865593910217285
5559,2.5341336727142334
5560,3.763413190841675
5561,3.108198881149292
5562,14.311341285705566
5563,2.7576234340667725
5564,5.563126087188721
5565,22.248645782470703
5566,17.021774291992188
5567,23.274887084960938
5568,2.4494073390960693
5569,1.5943294763565063
5570,2.7751002311706543
5571,11.202642440795898
5572,3.036334753036499
5573,5.311566352844238
5574,51.900264739990234
5575,11.428037643432617
5576,7.70704460144043
5577,6.134603500366211
5578,4.7653069496154785
5579,2.49125337600708
5580,12.261033058166504
5581,1.7060531377792358
5582,13.547273635864258
5583,21.118091583251953
5584,3.627467155456543
5585,3.1279876232147217
5586,4.390313625335693
5587,8.954715728759766
5588,4.334187030792236
5589,15.535741806030273
5590,19.203306198120117
5591,3.046945571899414
5592,13.3563871383667
5593,5.495803356170654
5594,1.7657155990600586
5595,5.695686340332031
5596,3.0194313526153564
5597,3.4305520057678223
5598,8.545937538146973
5599,6.9917120933532715
5600,4.3206281661987305
5601,15.499634742736816
5602,4.302367687225342
5603,9.726890563964844
5604,3.3132989406585693
5605,9.810877799987793
5606,1.6306651830673218
5607,26.518260955810547
5608,18.575794219970703
5609,1.1825292110443115
5610,3.202648401260376
5611,2.7873802185058594
5612,0.9036162495613098
5613,1.577178716659546
5614,51.85116195678711
5615,5.0683135986328125
5616,4.915655612945557
5617,17.46210289001465
5618,8.797619819641113
5619,1.3527199029922485
5620,7.580816268920898
5621,2.303234815597534
5622,4.32997989654541
5623,3.3994057178497314
5624,13.905354499816895
5625,5.1269402503967285
5626,9.624072074890137
5627,11.63039493560791
5628,2.061617612838745
5629,5.306230545043945
5630,1.6720848083496094
5631,5.673827648162842
5632,6.459062099456787
5633,4.600906848907471
5634,7.073107719421387
5635,2.5551435947418213
5636,1.927541971206665
5637,5.108803749084473
5638,14.47142219543457
5639,7.077155113220215
5640,0.828473687171936
5641,2.110342264175415
5642,2.6708202362060547
5643,7.279296398162842
5644,2.6333305835723877
5645,7.739206314086914
5646,15.177986145019531
5647,13.642194747924805
5648,6.836618423461914
5649,2.2113211154937744
5650,6.280866622924805
5651,37.854835510253906
5652,7.436930179595947
5653,5.605016708374023
